competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
santander,849,catboost,416122,"{""iterations"": 500, ""learning_rate"": 0.03, ""depth"": 8, ""l2_leaf_reg"": 7.0, ""random_strength"": 5.0, ""bagging_temperature"": 0.5}",2026-05-11T01:48:13.104834,0.8776258549907088,0.002654747250677,0.8725790793116132,0.8801974217295956,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0849.csv,143.97776412963867,,2026-05-11T01:50:37.082590
santander,850,extra_trees,435538,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T01:50:37.103301,0.864718856435392,0.0027978769549735,0.8599450565405324,0.8677065582316323,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0850.csv,235.44956517219543,,2026-05-11T01:54:32.552861
santander,851,extra_trees,905186,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T01:54:32.606528,0.8470959679777079,0.0041760923116168,0.838779545850514,0.8497221056212667,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0851.csv,149.014151096344,,2026-05-11T01:57:01.620671
santander,852,extra_trees,211146,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T01:57:01.692770,0.8502983374312448,0.0030083635681938,0.8452825056208673,0.8537235920157717,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0852.csv,279.78015899658203,,2026-05-11T02:01:41.472921
santander,853,extra_trees,313326,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T02:01:41.535871,0.8712198131722844,0.0037233757090687,0.8643634834443679,0.8756099643527776,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0853.csv,438.05199217796326,,2026-05-11T02:08:59.587854
santander,854,extra_trees,895282,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T02:08:59.668048,0.8686180795354712,0.0032986983204779,0.8627335183449069,0.8727669877405635,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0854.csv,255.34147596359253,,2026-05-11T02:13:15.009516
santander,855,extra_trees,924650,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T02:13:15.058430,0.8707519067286471,0.0035690141946709,0.8642540632026084,0.8746842116543464,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0855.csv,261.89782094955444,,2026-05-11T02:17:36.956241
santander,856,random_forest,341859,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T02:17:37.036047,0.8442131303866383,0.00316856056273,0.8390920501715988,0.8484725068376849,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0856.csv,665.1378078460693,,2026-05-11T02:28:42.173847
santander,857,extra_trees,180886,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T02:28:42.215711,0.8716728898223798,0.0039447303758347,0.8645671240794361,0.8761643007862301,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0857.csv,420.3848261833191,,2026-05-11T02:35:42.600527
santander,858,extra_trees,828194,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T02:35:42.691504,0.8439156933399177,0.0031447511929438,0.838715002668702,0.8480556791332441,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0858.csv,181.9411690235138,,2026-05-11T02:38:44.632665
santander,859,extra_trees,118574,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T02:38:44.685551,0.868417274770794,0.0039069992950063,0.8610274502971523,0.8718405464043293,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0859.csv,146.7029070854187,,2026-05-11T02:41:11.388447
santander,860,extra_trees,703658,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T02:41:11.436209,0.8704532333073942,0.0039467427127122,0.8629264012068618,0.8735772119115374,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0860.csv,417.6117751598358,,2026-05-11T02:48:09.047981
santander,861,random_forest,135767,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T02:48:09.158632,0.8628693643287575,0.0040915081148683,0.8556057815425375,0.8674789856710129,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0861.csv,2056.454600095749,,2026-05-11T03:22:25.613217
santander,862,extra_trees,882234,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T03:22:25.680017,0.83335774096743,0.0047753878078543,0.8241572432445887,0.8376471484987513,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0862.csv,113.18458080291748,,2026-05-11T03:24:18.864590
santander,863,extra_trees,419659,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T03:24:18.915382,0.8552066993357702,0.0034540734493009,0.8492642575062431,0.859801596519902,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0863.csv,274.2632269859314,,2026-05-11T03:28:53.178611
santander,864,random_forest,437343,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T03:28:53.366783,0.8411131955003066,0.0046928829451799,0.8346011050915516,0.8471442611686648,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0864.csv,2791.586998939514,,2026-05-11T04:15:24.953790
santander,865,random_forest,167387,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T04:15:25.000922,0.8548143403816855,0.0039005340397573,0.848615054245172,0.8588829252651031,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0865.csv,834.8329541683197,,2026-05-11T04:29:19.833856
santander,866,random_forest,467951,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T04:29:19.887517,0.8571344134616068,0.0039787409555732,0.8499871750198424,0.8618253424357478,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0866.csv,847.7883517742157,,2026-05-11T04:43:27.675859
santander,867,extra_trees,152902,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T04:43:27.712376,0.8441734426961078,0.0020028547297197,0.8403665005987295,0.8459153267846427,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0867.csv,168.69407320022583,,2026-05-11T04:46:16.406445
santander,868,extra_trees,764813,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T04:46:16.456805,0.8573638703475759,0.0040110772050437,0.8498911224865112,0.8613143945364893,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0868.csv,247.25374698638916,,2026-05-11T04:50:23.710544
santander,869,random_forest,200308,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T04:50:23.769401,0.8473154129364662,0.0042814996826609,0.8399813052580345,0.8516899348449526,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0869.csv,591.918771982193,,2026-05-11T05:00:15.688165
santander,870,extra_trees,512923,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T05:00:15.724764,0.8718072374252381,0.002525392698952,0.8672396805577449,0.8748403134411323,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0870.csv,218.68602204322815,,2026-05-11T05:03:54.410779
santander,871,random_forest,559723,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T05:03:54.514250,0.8621901504098316,0.004063192254439,0.8552189234483503,0.8674537311268874,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0871.csv,648.9302961826324,,2026-05-11T05:14:43.444542
santander,872,extra_trees,712001,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T05:14:43.479853,0.8617911467032451,0.0035420628500204,0.8558021247293273,0.8663793273051086,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0872.csv,139.93777298927307,,2026-05-11T05:17:03.417613
santander,873,extra_trees,314712,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T05:17:03.463690,0.8622752998024208,0.0037862550622132,0.8555997320235952,0.8671667924966607,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0873.csv,81.94362688064575,,2026-05-11T05:18:25.407308
santander,874,extra_trees,500316,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T05:18:25.444074,0.8506880485103169,0.0041149361789797,0.843655720839936,0.8551274236101316,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0874.csv,136.25243592262268,,2026-05-11T05:20:41.696502
santander,875,extra_trees,354220,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T05:20:41.762712,0.8708213518362763,0.0032870344927797,0.8644492621661011,0.8731560651439855,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0875.csv,356.113578081131,,2026-05-11T05:26:37.876282
santander,876,extra_trees,951044,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T05:26:37.971674,0.8679126752338643,0.0030692366498987,0.8621373054129021,0.8707728657988546,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0876.csv,207.32575011253357,,2026-05-11T05:30:05.297412
santander,877,random_forest,422420,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T05:30:05.346943,0.8552863628618811,0.004574459986022,0.8478573675535608,0.8613782464147692,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0877.csv,1971.016597032547,,2026-05-11T06:02:56.363537
santander,878,random_forest,560210,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T06:02:56.470729,0.8629362263932695,0.0039301249175029,0.85624098794521,0.8676760015423528,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0878.csv,1731.3120119571686,,2026-05-11T06:31:47.782755
santander,879,extra_trees,50067,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T06:31:47.840997,0.8586047448342928,0.0030221927340301,0.8529332769172482,0.8616045674905075,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0879.csv,140.020024061203,,2026-05-11T06:34:07.860996
santander,880,random_forest,20369,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T06:34:07.926243,0.8573905715532517,0.0041323007810371,0.8502329410479564,0.862365521367789,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0880.csv,650.1644787788391,,2026-05-11T06:44:58.090714
santander,881,random_forest,795708,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T06:44:58.124129,0.8587087770882003,0.0047013829824213,0.8505430532164082,0.8634272356801288,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0881.csv,725.5113241672516,,2026-05-11T06:57:03.635444
santander,882,random_forest,382998,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-11T06:57:03.666942,0.8442513008153476,0.0046964438550698,0.8357032306505272,0.8490568503092703,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0882.csv,1782.1022608280182,,2026-05-11T07:26:45.769202
santander,883,random_forest,690408,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T07:26:45.825231,0.8593551099361092,0.0040294786966953,0.8522828084425013,0.8634484344219187,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0883.csv,1303.4151706695557,,2026-05-11T07:48:29.240384
santander,884,random_forest,537830,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T07:48:29.296043,0.8511179511963256,0.0036333153769115,0.8454709256662768,0.8549992187478395,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0884.csv,760.8355538845062,,2026-05-11T08:01:10.131588
santander,885,random_forest,6325,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T08:01:10.163904,0.8486749341308402,0.0036671639702413,0.842373029239572,0.8528096534374647,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0885.csv,832.2250459194183,,2026-05-11T08:15:02.388950
santander,886,random_forest,207373,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T08:15:02.448274,0.8573228995871263,0.0041808386454412,0.8493777603090717,0.8605779433847992,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0886.csv,1123.99995303154,,2026-05-11T08:33:46.448215
santander,887,random_forest,396360,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T08:33:46.507071,0.8425829734559718,0.0051773392981676,0.8328122312285156,0.8474943740696852,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0887.csv,563.0238316059113,,2026-05-11T08:43:09.530893
santander,888,extra_trees,404155,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T08:43:09.574380,0.8614408092031101,0.0027753453101747,0.8563378528425134,0.8646736578364432,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0888.csv,136.91042494773865,,2026-05-11T08:45:26.484796
santander,889,extra_trees,200351,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T08:45:26.564689,0.8744887974258428,0.0038001850465187,0.8671718118689488,0.8775643461403378,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0889.csv,360.1546287536621,,2026-05-11T08:51:26.719310
santander,890,extra_trees,789053,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T08:51:26.786270,0.8475217781967987,0.0037983447396916,0.8413040273894562,0.8530248562634299,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0890.csv,93.5280249118805,,2026-05-11T08:53:00.314288
santander,891,extra_trees,933667,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T08:53:00.361496,0.8660294273796714,0.0044247044253204,0.8576222141101054,0.8699837527205551,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0891.csv,133.72465896606445,,2026-05-11T08:55:14.086147
santander,892,extra_trees,127386,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T08:55:14.127975,0.868047003003977,0.0046303528698844,0.8591248696760776,0.8718724021637227,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0892.csv,382.8099851608277,,2026-05-11T09:01:36.937953
santander,893,extra_trees,969244,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T09:01:37.034575,0.8726143311120571,0.0037224377533226,0.865508816396063,0.8761414508889681,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0893.csv,340.56265807151794,,2026-05-11T09:07:17.597225
santander,894,random_forest,69611,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T09:07:17.655821,0.8425873109444781,0.0042339084737514,0.8351174125204992,0.8473734503057615,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0894.csv,4466.579409837723,,2026-05-11T10:21:44.235250
santander,895,extra_trees,552359,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T10:21:44.300593,0.8696504413696932,0.0030375230860319,0.8642184228938685,0.8734999681968147,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0895.csv,133.42537713050842,,2026-05-11T10:23:57.725940
santander,896,extra_trees,930140,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T10:23:57.765756,0.8621848492913315,0.0027713528032825,0.8567856797170346,0.8646704618419225,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0896.csv,148.28868675231934,,2026-05-11T10:26:26.054433
santander,897,extra_trees,102363,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T10:26:26.089601,0.8773057704186128,0.0029979273791907,0.8718268717557294,0.8806552977192968,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0897.csv,198.76704692840576,,2026-05-11T10:29:44.856639
santander,898,random_forest,93132,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": true}",2026-05-11T10:29:44.921139,0.8624233721642856,0.0041174627410956,0.8552428726296256,0.866897557189216,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0898.csv,709.034704208374,,2026-05-11T10:41:33.955838
santander,899,random_forest,680600,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T10:41:33.985850,0.8432541961087903,0.0033237660365186,0.837118033373986,0.8465115802077371,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0899.csv,1514.1552848815918,,2026-05-11T11:06:48.141131
santander,900,extra_trees,238714,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T11:06:48.172506,0.8577138963337274,0.0040468463080957,0.8504650697319407,0.8623901397076265,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0900.csv,241.1359522342682,,2026-05-11T11:10:49.308446
santander,901,extra_trees,567550,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T11:10:49.382338,0.8540570951284112,0.0043280928747651,0.847360556859947,0.8598455402254984,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0901.csv,154.52352476119995,,2026-05-11T11:13:23.905855
santander,902,random_forest,191538,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-11T11:13:23.961801,0.847997959032034,0.0048414775146384,0.8398905209914851,0.8539161129655122,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0902.csv,2988.6791441440582,,2026-05-11T12:03:12.640938
santander,903,random_forest,746988,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T12:03:12.681028,0.8463607265032034,0.0048145231354835,0.8376294285935526,0.8519407470583211,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0903.csv,2105.783937931061,,2026-05-11T12:38:18.464995
santander,904,extra_trees,713196,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T12:38:18.499504,0.8696498988789028,0.0031387397396346,0.8640616885002447,0.8733581564110869,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0904.csv,126.68529891967772,,2026-05-11T12:40:25.184779
santander,905,random_forest,255781,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T12:40:25.224654,0.8437834445192642,0.0042411106509427,0.8364820872015686,0.8487162943030969,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0905.csv,4613.612735033035,,2026-05-11T13:57:18.837409
santander,906,random_forest,772997,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-11T13:57:18.910654,0.8439118317074218,0.0043337390937649,0.8370134942297959,0.8498253470551441,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0906.csv,8308.757936239243,,2026-05-11T16:15:47.669000
santander,907,extra_trees,868154,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T16:15:47.725367,0.862266035219926,0.0040101090095094,0.854575316856518,0.8662281354306601,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0907.csv,130.11578512191772,,2026-05-11T16:17:57.840967
santander,908,extra_trees,981978,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T16:17:57.898458,0.8646579938423793,0.0040383574903666,0.8566547439290484,0.867582968288076,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0908.csv,242.83288383483887,,2026-05-11T16:22:00.731343
santander,909,extra_trees,718006,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T16:22:00.826693,0.8674783422422871,0.0035404531257391,0.8609238479641813,0.8715684086515725,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0909.csv,220.51057410240173,,2026-05-11T16:25:41.337256
santander,910,random_forest,976289,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-11T16:25:41.380479,0.843121122943983,0.0044116581302351,0.8358918650217506,0.849139159239022,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0910.csv,1265.555067062378,,2026-05-11T16:46:46.935561
santander,911,random_forest,152947,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T16:46:46.973654,0.8497166558461862,0.004632496085751,0.8426797536774162,0.8564122155400102,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0911.csv,1023.2296369075776,,2026-05-11T17:03:50.203270
